case,setting,stack,model,placement,uses_reference,precision,resolved_fraction,f1,surviving_false_cognates,residual,conf_correct_mean,conf_wrong_mean,calibration_gap,brier,confident_errors,confident_error_rate,scaling,total_tokens,reasoning_tokens,latency_s
config_evpn,,agent (no-ref),gpt-5-mini,both_inert,False,0.889,1.0,0.941,0,3,0.85,0.3,0.55,0.043,0,0.0,~N^2,5029,2112,38.33
config_evpn,,agent (no-ref),gpt-5-mini,both_inert,False,1.0,1.0,1.0,0,5,0.929,,,0.006,0,0.0,~N^2,4370,1472,29.02
config_evpn,,agent (no-ref),gpt-5-mini,both_inert,False,0.889,1.0,0.941,0,3,0.912,0.6,0.312,0.049,0,0.0,~N^2,4171,1216,35.55
config_evpn,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,5,0.938,,,0.004,0,0.0,~N,4714,1216,21.24
config_evpn,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,5,0.938,,,0.004,0,0.0,~N,4847,1344,21.5
config_evpn,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,5,0.965,,,0.001,0,0.0,~N,4866,1344,20.76
config_evpn,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.889,1.0,0.941,0,3,0.911,0.88,0.031,0.093,1,0.111,~N^2,5335,2496,18.84
config_evpn,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,1.0,1.0,0,5,0.905,,,0.01,0,0.0,~N^2,6360,3584,29.96
config_evpn,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.889,1.0,0.941,0,3,0.89,0.8,0.09,0.083,1,0.111,~N^2,6928,4160,35.21
config_evpn,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,5,0.934,,,0.005,0,0.0,~N,7104,3392,26.87
config_evpn,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,6759,3264,26.83
config_evpn,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,6829,3264,26.41
config_evpn,,agent (no-ref),gpt-5-nano,one_inert,False,0.889,1.0,0.941,0,3,0.893,0.8,0.093,0.082,1,0.111,~N^2,7300,4544,34.55
config_evpn,,agent (no-ref),gpt-5-nano,one_inert,False,0.889,1.0,0.941,0,3,0.88,0.8,0.08,0.084,1,0.111,~N^2,6014,3264,24.42
config_evpn,,agent (no-ref),gpt-5-nano,one_inert,False,0.889,1.0,0.941,0,3,0.899,0.92,-0.021,0.104,1,0.111,~N^2,7344,4480,33.99
config_evpn,,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,5,0.895,,,0.011,0,0.0,~N,11726,8192,53.75
config_evpn,,agent (ref),gpt-5-nano,one_inert,True,0.889,1.0,0.941,0,3,0.914,0.85,0.064,0.087,1,0.111,~N,10284,6784,47.8
config_evpn,,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,5,0.91,,,0.008,0,0.0,~N,9425,5888,40.72
config_evpn,,agent (no-ref),gpt-5-nano,both_inert,False,0.889,1.0,0.941,0,3,0.859,0.85,0.009,0.102,1,0.111,~N^2,6129,3392,24.9
config_evpn,,agent (no-ref),gpt-5-nano,both_inert,False,0.889,1.0,0.941,0,3,0.791,0.6,0.191,0.085,0,0.0,~N^2,6381,3648,25.96
config_evpn,,agent (no-ref),gpt-5-nano,both_inert,False,0.889,1.0,0.941,0,3,0.876,0.8,0.076,0.086,1,0.111,~N^2,7765,4800,33.56
config_evpn,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,5,0.906,,,0.009,0,0.0,~N,6731,3520,24.28
config_evpn,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,5,0.907,,,0.009,0,0.0,~N,8948,5504,35.9
config_evpn,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,5,0.905,,,0.01,0,0.0,~N,9874,6528,46.13
config_l3vpn,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,4,0.978,,,0.001,0,0.0,~N^2,3181,103,9.54
config_l3vpn,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,4,0.975,,,0.002,0,0.0,~N^2,3183,105,10.28
config_l3vpn,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,4,0.981,,,0.001,0,0.0,~N^2,3163,84,10.01
config_l3vpn,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,4,1.0,,,0.0,0,0.0,~N,3982,0,6.51
config_l3vpn,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,4,1.0,,,0.0,0,0.0,~N,3982,0,6.09
config_l3vpn,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,4,1.0,,,0.0,0,0.0,~N,3982,0,6.57
config_l3vpn,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,4,0.977,,,0.001,0,0.0,~N^2,3508,299,29.09
config_l3vpn,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,4,0.976,,,0.002,0,0.0,~N^2,3332,106,20.67
config_l3vpn,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,4,0.982,,,0.001,0,0.0,~N^2,3402,154,23.6
config_l3vpn,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,4,0.998,,,0.0,0,0.0,~N,4135,0,8.88
config_l3vpn,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,4,0.995,,,0.0,0,0.0,~N,4132,0,9.66
config_l3vpn,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,4,0.993,,,0.0,0,0.0,~N,4106,0,8.25
config_l3vpn,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,1.0,1.0,0,4,0.969,,,0.003,0,0.0,~N^2,3666,319,21.62
config_l3vpn,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.909,0.952,0,6,0.971,,,0.002,0,0.0,~N^2,3909,571,24.35
config_l3vpn,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,1.0,1.0,0,4,0.971,,,0.002,0,0.0,~N^2,3620,270,17.09
config_l3vpn,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,4,0.987,,,0.0,0,0.0,~N,4315,141,12.18
config_l3vpn,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,4,0.987,,,0.0,0,0.0,~N,4358,146,15.41
config_l3vpn,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,4,0.988,,,0.0,0,0.0,~N,4319,170,12.63
config_l3vpn,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.917,1.0,0.957,0,2,0.946,0.6,0.346,0.033,0,0.0,~N^2,4259,768,22.1
config_l3vpn,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.917,1.0,0.957,0,2,0.95,0.85,0.1,0.063,1,0.083,~N^2,3912,512,18.73
config_l3vpn,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.917,1.0,0.957,0,2,0.971,0.8,0.171,0.054,1,0.083,~N^2,4026,576,21.14
config_l3vpn,,agent (ref),gpt-5-mini,both_cognitive,True,0.917,1.0,0.957,0,2,1.0,0.4,0.6,0.013,0,0.0,~N,5509,1152,32.83
config_l3vpn,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,4,1.0,,,0.0,0,0.0,~N,5105,768,24.51
config_l3vpn,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,4,1.0,,,0.0,0,0.0,~N,5292,896,22.06
config_l3vpn,,agent (no-ref),gpt-5-mini,one_inert,False,0.917,1.0,0.957,0,2,0.955,0.65,0.305,0.038,0,0.0,~N^2,4341,768,23.91
config_l3vpn,,agent (no-ref),gpt-5-mini,one_inert,False,0.917,1.0,0.957,0,2,0.978,0.85,0.128,0.061,1,0.083,~N^2,4686,1088,28.08
config_l3vpn,,agent (no-ref),gpt-5-mini,one_inert,False,0.917,1.0,0.957,0,2,0.962,0.7,0.262,0.043,0,0.0,~N^2,4437,704,41.69
config_l3vpn,,agent (ref),gpt-5-mini,one_inert,True,0.917,1.0,0.957,0,2,0.95,0.65,0.3,0.038,0,0.0,~N,5537,1024,27.78
config_l3vpn,,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,4,0.95,,,0.003,0,0.0,~N,5879,1344,31.03
config_l3vpn,,agent (ref),gpt-5-mini,one_inert,True,0.917,1.0,0.957,0,2,0.98,0.7,0.28,0.041,0,0.0,~N,5896,1216,31.36
config_l3vpn,,agent (no-ref),gpt-5-mini,both_inert,False,0.917,1.0,0.957,0,2,0.944,0.8,0.144,0.058,1,0.083,~N^2,4852,1152,44.57
config_l3vpn,,agent (no-ref),gpt-5-mini,both_inert,False,0.917,1.0,0.957,0,2,0.965,0.85,0.115,0.062,1,0.083,~N^2,4756,896,22.3
config_l3vpn,,agent (no-ref),gpt-5-mini,both_inert,False,0.917,1.0,0.957,0,2,0.927,0.7,0.227,0.049,0,0.0,~N^2,4909,1152,23.24
config_l3vpn,,agent (ref),gpt-5-mini,both_inert,True,0.917,1.0,0.957,0,2,0.946,0.8,0.146,0.057,1,0.083,~N,5390,768,27.23
config_l3vpn,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,4,0.943,,,0.004,0,0.0,~N,5898,1344,29.39
config_l3vpn,,agent (ref),gpt-5-mini,both_inert,True,0.917,1.0,0.957,0,2,0.948,0.7,0.248,0.044,0,0.0,~N,6240,1600,45.06
config_l3vpn,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.917,1.0,0.957,0,2,0.923,0.85,0.073,0.066,1,0.083,~N^2,8513,5184,35.81
config_l3vpn,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.917,1.0,0.957,0,2,0.902,0.8,0.102,0.063,1,0.083,~N^2,7933,4608,36.81
config_l3vpn,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.917,1.0,0.957,0,2,0.909,0.65,0.259,0.044,0,0.0,~N^2,6521,3328,22.96
config_l3vpn,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,4,0.99,,,0.0,0,0.0,~N,7476,3264,23.83
config_l3vpn,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,4,0.98,,,0.0,0,0.0,~N,7361,3136,23.69
config_l3vpn,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,4,0.95,,,0.003,0,0.0,~N,6629,2624,19.68
config_l3vpn,,agent (no-ref),gpt-5-nano,one_inert,False,0.917,1.0,0.957,0,2,0.914,0.85,0.064,0.067,1,0.083,~N^2,7818,4416,31.83
config_l3vpn,,agent (no-ref),gpt-5-nano,one_inert,False,0.917,1.0,0.957,0,2,0.911,0.85,0.061,0.068,1,0.083,~N^2,6595,3136,25.53
config_l3vpn,,agent (no-ref),gpt-5-nano,one_inert,False,0.917,1.0,0.957,0,2,0.922,0.8,0.122,0.059,1,0.083,~N^2,8807,5376,40.56
config_l3vpn,,agent (ref),gpt-5-nano,one_inert,True,0.917,1.0,0.957,0,2,0.896,0.65,0.246,0.045,0,0.0,~N,11880,7488,51.69
config_l3vpn,,agent (ref),gpt-5-nano,one_inert,True,0.917,1.0,0.957,0,2,0.897,0.7,0.197,0.051,0,0.0,~N,11852,7552,49.99
config_l3vpn,,agent (ref),gpt-5-nano,one_inert,True,0.917,1.0,0.957,0,2,0.95,0.9,0.05,0.07,1,0.083,~N,9084,4800,38.68
config_l3vpn,,agent (no-ref),gpt-5-nano,both_inert,False,0.917,1.0,0.957,0,2,0.88,0.8,0.08,0.068,1,0.083,~N^2,7843,4224,33.68
config_l3vpn,,agent (no-ref),gpt-5-nano,both_inert,False,1.0,1.0,1.0,0,4,0.871,,,0.018,0,0.0,~N^2,9934,6400,50.14
config_l3vpn,,agent (no-ref),gpt-5-nano,both_inert,False,1.0,1.0,1.0,0,4,0.759,,,0.061,0,0.0,~N^2,8572,5120,40.06
config_l3vpn,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,4,0.945,,,0.003,0,0.0,~N,11904,7616,66.87
config_l3vpn,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,4,0.9,,,0.011,0,0.0,~N,9045,4672,41.13
config_l3vpn,,agent (ref),gpt-5-nano,both_inert,True,0.917,1.0,0.957,0,2,0.891,0.7,0.191,0.053,0,0.0,~N,11316,6976,58.23
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.5,0.667,0,13,0.905,,,0.016,0,0.0,~N^2,2576,470,14.96
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.5,0.667,0,13,0.905,,,0.016,0,0.0,~N^2,2394,285,10.47
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.5,0.667,0,13,0.885,,,0.024,0,0.0,~N^2,3048,929,30.61
config_observability,4 · observability,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2734,0,4.12
config_observability,4 · observability,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2876,117,9.0
config_observability,4 · observability,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,2747,0,6.2
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.75,0.857,0,11,0.923,,,0.011,0,0.0,~N^2,2122,111,15.55
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.5,0.667,0,13,0.98,,,0.001,0,0.0,~N^2,2458,512,32.28
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.75,0.857,0,11,0.95,,,0.005,0,0.0,~N^2,2388,361,32.42
config_observability,4 · observability,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.993,,,0.0,0,0.0,~N,2744,157,9.75
config_observability,4 · observability,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.98,,,0.0,0,0.0,~N,2658,63,7.7
config_observability,4 · observability,agent (ref),gpt-5.6-sol,one_inert,True,1.0,0.75,0.857,0,11,0.98,,,0.0,0,0.0,~N,2685,98,8.1
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.917,,,0.01,0,0.0,~N^2,2136,150,12.2
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.923,,,0.01,0,0.0,~N^2,2258,300,15.11
config_observability,4 · observability,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.75,0.857,0,11,0.953,,,0.003,0,0.0,~N^2,2101,116,10.37
config_observability,4 · observability,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.923,,,0.008,0,0.0,~N,3055,551,20.14
config_observability,4 · observability,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.917,,,0.012,0,0.0,~N,3004,503,17.32
config_observability,4 · observability,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.75,0.857,0,11,0.913,,,0.012,0,0.0,~N,2928,427,18.9
config_observability,4 · observability,agent (no-ref),gpt-5-mini,both_cognitive,False,0.75,0.75,0.75,1,9,0.817,0.3,0.517,0.066,0,0.0,~N^2,4214,1856,30.94
config_observability,4 · observability,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.75,0.857,0,11,0.85,,,0.034,0,0.0,~N^2,3888,1600,22.91
config_observability,4 · observability,agent (no-ref),gpt-5-mini,both_cognitive,False,0.667,0.5,0.571,0,11,0.925,0.75,0.175,0.192,0,0.0,~N^2,4035,1728,26.88
config_observability,4 · observability,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3653,768,13.92
config_observability,4 · observability,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3560,704,16.7
config_observability,4 · observability,agent (ref),gpt-5-mini,both_cognitive,True,1.0,0.75,0.857,0,11,1.0,,,0.0,0,0.0,~N,3539,640,13.68
config_observability,4 · observability,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.883,0.9,-0.017,0.216,1,0.25,~N^2,3418,1152,24.72
config_observability,4 · observability,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.9,0.9,0.0,0.214,1,0.25,~N^2,3178,960,23.3
config_observability,4 · observability,agent (no-ref),gpt-5-mini,one_inert,False,0.75,0.75,0.75,1,9,0.877,0.9,-0.023,0.226,1,0.25,~N^2,3549,1344,19.75
config_observability,4 · observability,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.967,,,0.001,0,0.0,~N,4172,1472,27.06
config_observability,4 · observability,agent (ref),gpt-5-mini,one_inert,True,1.0,0.75,0.857,0,11,0.97,,,0.001,0,0.0,~N,3824,1088,17.65
config_observability,4 · observability,agent (ref),gpt-5-mini,one_inert,True,0.75,0.75,0.75,0,10,0.967,0.6,0.367,0.091,0,0.0,~N,4757,1920,28.46
config_observability,4 · observability,agent (no-ref),gpt-5-mini,both_inert,False,0.75,0.75,0.75,1,9,0.93,0.7,0.23,0.128,0,0.0,~N^2,3978,1792,26.88
config_observability,4 · observability,agent (no-ref),gpt-5-mini,both_inert,False,1.0,0.75,0.857,0,11,0.883,,,0.017,0,0.0,~N^2,3701,1600,25.61
config_observability,4 · observability,agent (no-ref),gpt-5-mini,both_inert,False,0.75,0.75,0.75,1,9,0.92,0.55,0.37,0.082,0,0.0,~N^2,3382,1216,29.75
config_observability,4 · observability,agent (ref),gpt-5-mini,both_inert,True,1.0,0.75,0.857,0,11,0.943,,,0.004,0,0.0,~N,4302,1664,31.56
config_observability,4 · observability,agent (ref),gpt-5-mini,both_inert,True,1.0,0.75,0.857,0,11,0.933,,,0.005,0,0.0,~N,4509,1920,40.63
config_observability,4 · observability,agent (ref),gpt-5-mini,both_inert,True,1.0,0.75,0.857,0,11,0.943,,,0.004,0,0.0,~N,4645,2048,39.07
config_observability,4 · observability,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,0.833,,,0.037,0,0.0,~N^2,5626,3392,23.99
config_observability,4 · observability,agent (no-ref),gpt-5-nano,both_cognitive,False,0.75,0.75,0.75,1,9,0.843,0.7,0.143,0.142,0,0.0,~N^2,5475,3200,24.14
config_observability,4 · observability,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.75,0.857,0,11,89.0,,,7752.667,0,0.0,~N^2,5306,3072,23.24
config_observability,4 · observability,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,4615,1792,20.12
config_observability,4 · observability,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.98,,,0.0,0,0.0,~N,4669,1792,15.14
config_observability,4 · observability,agent (ref),gpt-5-nano,both_cognitive,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,4616,1792,13.24
config_observability,4 · observability,agent (no-ref),gpt-5-nano,one_inert,False,0.75,0.75,0.75,1,9,0.91,0.75,0.16,0.147,0,0.0,~N^2,6023,3840,28.44
config_observability,4 · observability,agent (no-ref),gpt-5-nano,one_inert,False,0.75,0.75,0.75,1,9,0.923,0.9,0.023,0.207,1,0.25,~N^2,6233,4032,30.93
config_observability,4 · observability,agent (no-ref),gpt-5-nano,one_inert,False,0.75,0.75,0.75,1,9,0.95,0.9,0.05,0.205,1,0.25,~N^2,6059,3904,30.44
config_observability,4 · observability,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.923,,,0.006,0,0.0,~N,8739,6016,41.68
config_observability,4 · observability,agent (ref),gpt-5-nano,one_inert,True,1.0,0.75,0.857,0,11,0.95,,,0.003,0,0.0,~N,6372,3712,28.81
config_observability,4 · observability,agent (ref),gpt-5-nano,one_inert,True,0.75,0.75,0.75,1,9,0.92,0.85,0.07,0.185,1,0.25,~N,8261,5568,43.45
config_observability,4 · observability,agent (no-ref),gpt-5-nano,both_inert,False,0.75,0.75,0.75,1,9,0.9,0.9,0.0,0.211,1,0.25,~N^2,6163,4032,43.21
config_observability,4 · observability,agent (no-ref),gpt-5-nano,both_inert,False,0.75,0.75,0.75,1,9,0.873,0.68,0.193,0.133,0,0.0,~N^2,4971,2880,24.26
config_observability,4 · observability,agent (no-ref),gpt-5-nano,both_inert,False,0.75,0.75,0.75,1,9,0.883,0.6,0.283,0.102,0,0.0,~N^2,5889,3776,30.19
config_observability,4 · observability,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.923,0.93,-0.007,0.221,1,0.25,~N,8632,6016,44.83
config_observability,4 · observability,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.9,0.85,0.05,0.188,1,0.25,~N,7741,5056,38.38
config_observability,4 · observability,agent (ref),gpt-5-nano,both_inert,True,0.75,0.75,0.75,1,9,0.833,0.7,0.133,0.144,0,0.0,~N,5964,3328,26.8
config_relabel_control,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.333,0.5,0,14,0.933,,,0.005,0,0.0,~N^2,3906,1811,51.87
config_relabel_control,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.778,0.875,0,6,0.923,,,0.01,0,0.0,~N^2,3067,812,22.88
config_relabel_control,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.667,0.8,0,8,0.932,,,0.008,0,0.0,~N^2,3093,924,27.17
config_relabel_control,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3032,0,9.93
config_relabel_control,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3044,0,13.3
config_relabel_control,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3022,0,8.69
config_relabel_control,,agent (no-ref),gpt-5.6-sol,one_inert,False,0.9,1.0,0.947,0,0,0.958,0.93,0.028,0.091,1,0.1,~N^2,2957,309,42.87
config_relabel_control,,agent (no-ref),gpt-5.6-sol,one_inert,False,0.9,1.0,0.947,0,0,0.973,0.94,0.033,0.09,1,0.1,~N^2,2834,131,34.96
config_relabel_control,,agent (no-ref),gpt-5.6-sol,one_inert,False,0.9,1.0,0.947,0,0,0.976,0.96,0.016,0.093,1,0.1,~N^2,2795,134,31.78
config_relabel_control,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,2,0.986,,,0.0,0,0.0,~N,3415,91,13.66
config_relabel_control,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,2,0.988,,,0.0,0,0.0,~N,3380,77,14.38
config_relabel_control,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,2,0.982,,,0.0,0,0.0,~N,3348,59,11.84
config_relabel_control,,agent (no-ref),gpt-5.6-sol,both_inert,False,0.9,1.0,0.947,0,0,0.949,0.94,0.009,0.097,1,0.1,~N^2,3408,420,24.8
config_relabel_control,,agent (no-ref),gpt-5.6-sol,both_inert,False,0.889,0.889,0.889,0,2,0.966,0.88,0.086,0.088,1,0.111,~N^2,3300,435,22.98
config_relabel_control,,agent (no-ref),gpt-5.6-sol,both_inert,False,0.9,1.0,0.947,0,0,0.949,0.84,0.109,0.077,1,0.1,~N^2,4305,1309,48.26
config_relabel_control,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,2,0.976,,,0.002,0,0.0,~N,3931,400,19.48
config_relabel_control,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,2,0.988,,,0.0,0,0.0,~N,3739,216,14.5
config_relabel_control,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,2,0.969,,,0.002,0,0.0,~N,3641,146,13.06
config_relabel_control,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.9,1.0,0.947,0,0,0.9,0.8,0.1,0.079,1,0.1,~N^2,3819,1216,31.86
config_relabel_control,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.9,1.0,0.947,0,0,0.922,0.8,0.122,0.075,1,0.1,~N^2,4003,1408,32.94
config_relabel_control,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.9,1.0,0.947,0,0,0.906,0.85,0.056,0.085,1,0.1,~N^2,3848,1280,36.48
config_relabel_control,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3726,448,16.5
config_relabel_control,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3586,384,14.08
config_relabel_control,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,2,0.95,,,0.003,0,0.0,~N,3929,576,19.76
config_relabel_control,,agent (no-ref),gpt-5-mini,one_inert,False,0.9,1.0,0.947,0,0,0.982,0.98,0.002,0.096,1,0.1,~N^2,3852,896,29.9
config_relabel_control,,agent (no-ref),gpt-5-mini,one_inert,False,0.9,1.0,0.947,0,0,0.984,0.99,-0.006,0.098,1,0.1,~N^2,3923,768,24.63
config_relabel_control,,agent (no-ref),gpt-5-mini,one_inert,False,0.9,1.0,0.947,0,0,0.983,0.97,0.013,0.094,1,0.1,~N^2,4117,1024,23.99
config_relabel_control,,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,2,0.963,,,0.002,0,0.0,~N,5531,1792,33.64
config_relabel_control,,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,2,0.95,,,0.003,0,0.0,~N,5068,1344,35.13
config_relabel_control,,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,2,0.944,,,0.003,0,0.0,~N,5091,1408,25.7
config_relabel_control,,agent (no-ref),gpt-5-mini,both_inert,False,0.9,1.0,0.947,0,0,0.928,0.93,-0.002,0.096,1,0.1,~N^2,4329,1088,30.1
config_relabel_control,,agent (no-ref),gpt-5-mini,both_inert,False,0.9,1.0,0.947,0,0,0.911,0.95,-0.039,0.108,1,0.1,~N^2,4341,1088,28.07
config_relabel_control,,agent (no-ref),gpt-5-mini,both_inert,False,0.889,0.889,0.889,0,2,0.938,0.9,0.037,0.094,1,0.111,~N^2,4852,1600,37.57
config_relabel_control,,agent (ref),gpt-5-mini,both_inert,True,0.9,1.0,0.947,0,0,0.917,0.95,-0.033,0.102,1,0.1,~N,5509,1536,34.82
config_relabel_control,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,2,0.953,,,0.005,0,0.0,~N,5822,2048,41.02
config_relabel_control,,agent (ref),gpt-5-mini,both_inert,True,0.9,1.0,0.947,0,0,0.951,0.95,0.001,0.093,1,0.1,~N,5240,1280,31.46
config_relabel_control,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.9,1.0,0.947,0,0,0.833,0.6,0.233,0.076,0,0.0,~N^2,7350,4672,36.04
